rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
1,438,0,0.0,400295,N000147,DC,0,b'Norton'
2,437,0,0.009931495300420765,400237,L000551,CA,13,b'Lee'
3,436,0,0.05810776859081656,400162,G000551,AZ,3,b'Grijalva'
4,435,1,0.1035740013346976,400360,S001145,IL,9,b'Schakowsky'
5,434,1,0.10956787563512138,412730,J000298,WA,7,b'Jayapal'
6,433,1,0.11233725148151896,400661,M001160,WI,4,b'Moore'
7,432,1,0.11914332219262397,412221,C001067,NY,9,b'Clarke'
8,431,2,0.12421328093617554,412644,W000822,NJ,12,b'Watson Coleman'
9,430,2,0.12670862169661146,412708,R000606,MD,8,b'Raskin'
10,429,2,0.13643475970984376,400263,M000312,MA,2,b'McGovern'
11,428,2,0.14917132007108555,400289,N000002,NY,10,b'Nadler'
12,427,3,0.150540061309545,400199,J000032,TX,18,b'Jackson Lee'
13,426,3,0.15075508735971313,400366,S000248,NY,15,b'Serrano'
14,425,3,0.15173915354062814,412215,E000288,MN,5,b'Ellison'
15,424,3,0.15186236645269807,400163,G000535,IL,4,b'Guti\xc3\xa9rrez'
16,423,3,0.15951019206005046,412687,B001300,CA,44,b'Barrag\xc3\xa1n'
17,422,4,0.16449954366995242,412613,D000623,CA,11,b'DeSaulnier'
18,421,4,0.16918514140795174,400170,H000324,FL,20,b'Hastings'
19,420,4,0.17346178482698776,412677,E000296,PA,2,b'Evans'
20,419,4,0.17633143241577295,412520,T000472,CA,41,b'Takano'
21,418,5,0.17988462213251746,400416,V000081,NY,7,b'Vel\xc3\xa1zquez'
22,417,5,0.18034585201504003,412511,H001068,CA,2,b'Huffman'
23,416,5,0.1807300115487044,412718,E000297,NY,13,b'Espaillat'
24,415,5,0.18247798591995762,400259,M001143,MN,4,b'McCollum'
25,414,5,0.18575412534233535,412684,K000389,CA,17,b'Khanna'
26,413,6,0.1859815732462897,412585,P000607,WI,2,b'Pocan'
27,412,6,0.1862916842272531,412412,W000808,FL,24,b'Wilson'
28,411,6,0.19265082938889652,412258,C001072,IN,7,b'Carson'
29,410,6,0.19358614901693708,400379,S000510,WA,9,b'Smith'
30,409,7,0.195941650388095,412695,S001200,FL,9,b'Soto'
31,408,7,0.19816350452534337,412236,C001068,TN,9,b'Cohen'
32,407,7,0.20226307632030371,400364,S000185,VA,3,b'Scott'
33,406,7,0.20308973783754242,412379,C001080,CA,27,b'Chu'
34,405,8,0.20330548208553142,400090,C000984,MD,7,b'Cummings'
35,404,8,0.20380140297328964,400240,L000287,GA,5,b'Lewis'
36,403,8,0.2072360562329104,412600,C001101,MA,5,b'Clark'
37,402,8,0.2104823603186956,412506,P000604,NJ,10,b'Payne'
38,401,8,0.21183698323624187,400103,D000216,CT,3,b'DeLauro'
39,400,9,0.2140549327121419,412521,L000579,CA,47,b'Lowenthal'
40,399,9,0.21539549379922368,400422,W000187,CA,43,b'Waters'
41,398,9,0.21606239178113618,412189,M001166,CA,9,b'McNerney'
42,397,9,0.21627112295705206,412561,J000294,NY,8,b'Jeffries'
43,396,10,0.21901063294840828,400308,P000034,NJ,6,b'Pallone'
44,395,10,0.21976913905365414,412404,B001270,CA,37,b'Bass'
45,394,10,0.22055356677571963,400251,M000087,NY,12,b'Maloney'
46,393,10,0.2219209978256711,400290,N000179,CA,32,b'Napolitano'
47,392,11,0.22313038937287208,400347,R000486,CA,40,b'Roybal-Allard'
48,391,11,0.22475229432655375,412470,C001084,RI,1,b'Cicilline'
49,390,11,0.2249394671207375,400033,B000574,OR,3,b'Blumenauer'
50,389,11,0.22670760191090916,400623,W000797,FL,23,b'Wasserman Schultz'
51,388,11,0.23786704708026266,412638,L000581,MI,14,b'Lawrence'
52,387,12,0.23954168482430427,412501,B001278,OR,1,b'Bonamici'
53,386,12,0.24110229462359214,412259,S001175,CA,14,b'Speier'
54,385,12,0.24256812897614172,412657,B001292,VA,8,b'Beyer'
55,384,12,0.24279977454964574,400245,L000397,CA,19,b'Lofgren'
56,383,13,0.24430936933532524,400063,C001037,MA,7,b'Capuano'
57,382,13,0.24571945761215547,412616,L000582,CA,33,b'Lieu'
58,381,13,0.24574683125484859,400653,G000553,TX,9,b'Green'
59,380,13,0.2465918921658699,400271,M001137,NY,5,b'Meeks'
60,379,13,0.2528853891200173,412219,S001170,NH,1,b'Shea-Porter'
61,378,14,0.25396228612676564,412319,T000469,NY,20,b'Tonko'
62,377,14,0.25821535181695643,412331,Q000023,IL,5,b'Quigley'
63,376,14,0.2590318822790589,412199,J000288,GA,4,b'Johnson'
64,375,14,0.2613206622165658,400093,D000096,IL,7,b'Davis'
65,374,15,0.2642941029780461,412612,G000574,AZ,7,b'Gallego'
66,373,15,0.26571639578244777,412637,D000624,MI,12,b'Dingell'
67,372,15,0.27337607113024126,412707,B001304,MD,4,b'Brown'
68,371,15,0.2742924934174378,412728,M001200,VA,4,b'McEachin'
69,370,16,0.2742944532968714,412254,T000465,MA,3,b'Tsongas'
70,369,16,0.27443663701690924,400211,K000009,OH,9,b'Kaptur'
71,368,16,0.2746009518675943,412607,A000370,NC,12,b'Adams'
72,367,16,0.27660391751065616,412195,C001066,FL,14,b'Castor'
73,366,16,0.276983355314815,400230,L000559,RI,2,b'Langevin'
74,365,17,0.2770819730045363,412307,P000597,ME,1,b'Pingree'
75,364,17,0.27708648179727785,400249,L000562,MA,8,b'Lynch'
76,363,17,0.2791713035043429,412522,V000130,CA,51,b'Vargas'
77,362,17,0.279513057439388,412418,H001050,HI,1,b'Hanabusa'
78,361,18,0.2803477780848422,412595,K000385,IL,2,b'Kelly'
79,360,18,0.2822561756625715,412739,G000585,CA,34,b'Gomez'
80,359,18,0.2841833580169205,412327,F000455,OH,11,b'Fudge'
81,358,18,0.28478418446791953,412686,C001112,CA,24,b'Carbajal'
82,357,18,0.2852813930758417,400232,L000560,WA,2,b'Larsen'
83,356,19,0.28600806283571123,400204,J000126,TX,30,b'Johnson'
84,355,19,0.28750547777173224,412689,B001303,DE,0,b'Blunt Rochester'
85,354,19,0.28800065010770537,412382,G000559,CA,3,b'Garamendi'
86,353,19,0.2888855975644069,400124,E000215,CA,18,b'Eshoo'
87,352,20,0.29413975693817296,400122,E000179,NY,16,b'Engel'
88,351,20,0.29599090642697795,412318,T000468,NV,1,b'Titus'
89,350,20,0.29603665063774826,400355,S001156,CA,38,b'S\xc3\xa1nchez'
90,349,20,0.2970534903176509,412186,S001165,NJ,8,b'Sires'
91,348,21,0.29966530016830006,412560,M001188,NY,6,b'Meng'
92,347,21,0.29990946060589013,400350,R000515,IL,1,b'Rush'
93,346,21,0.3023630445625525,412617,T000474,CA,35,b'Torres'
94,345,21,0.30300238629874504,412212,S001168,MD,3,b'Sarbanes'
95,344,21,0.30359329440308486,412211,Y000062,KY,3,b'Yarmuth'
96,343,22,0.30406827030085437,412239,W000800,VT,0,b'Welch'
97,342,22,0.3041763026592921,400097,D000598,CA,53,b'Davis'
98,341,22,0.30456297316094677,400246,L000480,NY,17,b'Lowey'
99,340,22,0.30577285344132416,412562,M001185,NY,18,b'Maloney'
100,339,23,0.3058809926193211,412716,K000390,NV,4,b'Kihuen'
